id,ra,dec
5206,256.04278074866306,-3.8297872340425547
5207,257.96791443850265,-3.8297872340425547
5208,259.89304812834223,-3.8297872340425547
5209,261.8181818181818,-3.8297872340425547
5210,263.7433155080214,-3.8297872340425547
5211,265.6684491978609,-3.8297872340425547
5212,267.5935828877005,-3.8297872340425547
5213,269.5187165775401,-3.8297872340425547
5214,271.4438502673797,-3.8297872340425547
5215,273.36898395721926,-3.8297872340425547
5216,275.2941176470588,-3.8297872340425547
5217,277.21925133689837,-3.8297872340425547
5218,279.14438502673795,-3.8297872340425547
5219,281.06951871657753,-3.8297872340425547
5220,282.9946524064171,-3.8297872340425547
5221,284.91978609625664,-3.8297872340425547
5222,286.8449197860962,-3.8297872340425547
5223,288.7700534759358,-3.8297872340425547
5224,290.69518716577534,-3.8297872340425547
5225,292.620320855615,-3.8297872340425547
5226,294.5454545454545,-3.8297872340425547
5227,296.4705882352941,-3.8297872340425547
5228,298.39572192513367,-3.8297872340425547
5229,300.3208556149732,-3.8297872340425547
5230,302.24598930481284,-3.8297872340425547
5231,304.17112299465236,-3.8297872340425547
5232,306.09625668449195,-3.8297872340425547
5233,308.02139037433153,-3.8297872340425547
5234,309.94652406417106,-3.8297872340425547
5235,311.8716577540107,-3.8297872340425547
5236,313.7967914438502,-3.8297872340425547
5237,315.7219251336898,-3.8297872340425547
5238,317.6470588235294,-3.8297872340425547
5239,319.5721925133689,-3.8297872340425547
5240,321.49732620320856,-3.8297872340425547
5241,323.42245989304814,-3.8297872340425547
5242,325.34759358288767,-3.8297872340425547
5243,327.27272727272725,-3.8297872340425547
5244,329.1978609625668,-3.8297872340425547
5245,331.1229946524064,-3.8297872340425547
5246,333.048128342246,-3.8297872340425547
5247,334.97326203208553,-3.8297872340425547
5248,336.8983957219251,-3.8297872340425547
5249,338.82352941176464,-3.8297872340425547
5250,340.7486631016043,-3.8297872340425547
5251,342.67379679144386,-3.8297872340425547
5252,344.5989304812834,-3.8297872340425547
5253,346.524064171123,-3.8297872340425547
5254,348.4491978609625,-3.8297872340425547
5255,350.37433155080214,-3.8297872340425547
5256,352.2994652406417,-3.8297872340425547
5257,354.22459893048125,-3.8297872340425547
5258,356.14973262032083,-3.8297872340425547
5259,358.07486631016036,-3.8297872340425547
5260,0.0,-1.9148936170212774
5261,1.9148936170212767,-1.9148936170212774
5262,3.8297872340425534,-1.9148936170212774
5263,5.74468085106383,-1.9148936170212774
5264,7.659574468085107,-1.9148936170212774
5265,9.574468085106384,-1.9148936170212774
5266,11.48936170212766,-1.9148936170212774
5267,13.404255319148936,-1.9148936170212774
5268,15.319148936170214,-1.9148936170212774
5269,17.23404255319149,-1.9148936170212774
5270,19.148936170212767,-1.9148936170212774
5271,21.06382978723404,-1.9148936170212774
5272,22.97872340425532,-1.9148936170212774
5273,24.893617021276597,-1.9148936170212774
5274,26.80851063829787,-1.9148936170212774
5275,28.72340425531915,-1.9148936170212774
5276,30.638297872340427,-1.9148936170212774
5277,32.5531914893617,-1.9148936170212774
5278,34.46808510638298,-1.9148936170212774
5279,36.38297872340426,-1.9148936170212774
5280,38.297872340425535,-1.9148936170212774
5281,40.212765957446805,-1.9148936170212774
5282,42.12765957446808,-1.9148936170212774
5283,44.04255319148936,-1.9148936170212774
5284,45.95744680851064,-1.9148936170212774
5285,47.87234042553192,-1.9148936170212774
5286,49.787234042553195,-1.9148936170212774
5287,51.70212765957447,-1.9148936170212774
5288,53.61702127659574,-1.9148936170212774
5289,55.53191489361702,-1.9148936170212774
5290,57.4468085106383,-1.9148936170212774
5291,59.361702127659576,-1.9148936170212774
5292,61.276595744680854,-1.9148936170212774
5293,63.19148936170213,-1.9148936170212774
5294,65.1063829787234,-1.9148936170212774
5295,67.02127659574468,-1.9148936170212774
5296,68.93617021276596,-1.9148936170212774
5297,70.85106382978724,-1.9148936170212774
5298,72.76595744680851,-1.9148936170212774
5299,74.68085106382979,-1.9148936170212774
5300,76.59574468085107,-1.9148936170212774
5301,78.51063829787233,-1.9148936170212774
5302,80.42553191489361,-1.9148936170212774
5303,82.34042553191489,-1.9148936170212774
5304,84.25531914893617,-1.9148936170212774
5305,86.17021276595744,-1.9148936170212774
5306,88.08510638297872,-1.9148936170212774
5307,90.0,-1.9148936170212774
5308,91.91489361702128,-1.9148936170212774
5309,93.82978723404256,-1.9148936170212774
5310,95.74468085106383,-1.9148936170212774
5311,97.65957446808511,-1.9148936170212774
5312,99.57446808510639,-1.9148936170212774
5313,101.48936170212767,-1.9148936170212774
5314,103.40425531914894,-1.9148936170212774
5315,105.31914893617022,-1.9148936170212774
5316,107.23404255319149,-1.9148936170212774
5317,109.14893617021276,-1.9148936170212774
5318,111.06382978723404,-1.9148936170212774
5319,112.97872340425532,-1.9148936170212774
5320,114.8936170212766,-1.9148936170212774
5321,116.80851063829789,-1.9148936170212774
5322,118.72340425531915,-1.9148936170212774
5323,120.63829787234044,-1.9148936170212774
5324,122.55319148936171,-1.9148936170212774
5325,124.46808510638297,-1.9148936170212774
5326,126.38297872340426,-1.9148936170212774
5327,128.29787234042553,-1.9148936170212774
5328,130.2127659574468,-1.9148936170212774
5329,132.12765957446808,-1.9148936170212774
5330,134.04255319148936,-1.9148936170212774
5331,135.95744680851064,-1.9148936170212774
5332,137.87234042553192,-1.9148936170212774
5333,139.7872340425532,-1.9148936170212774
5334,141.70212765957447,-1.9148936170212774
5335,143.61702127659575,-1.9148936170212774
5336,145.53191489361703,-1.9148936170212774
5337,147.4468085106383,-1.9148936170212774
5338,149.36170212765958,-1.9148936170212774
5339,151.27659574468086,-1.9148936170212774
5340,153.19148936170214,-1.9148936170212774
5341,155.10638297872342,-1.9148936170212774
5342,157.02127659574467,-1.9148936170212774
5343,158.93617021276597,-1.9148936170212774
5344,160.85106382978722,-1.9148936170212774
5345,162.76595744680853,-1.9148936170212774
5346,164.68085106382978,-1.9148936170212774
5347,166.59574468085108,-1.9148936170212774
5348,168.51063829787233,-1.9148936170212774
5349,170.4255319148936,-1.9148936170212774
5350,172.3404255319149,-1.9148936170212774
5351,174.25531914893617,-1.9148936170212774
5352,176.17021276595744,-1.9148936170212774
5353,178.08510638297872,-1.9148936170212774
5354,180.0,-1.9148936170212774
5355,181.91489361702128,-1.9148936170212774
5356,183.82978723404256,-1.9148936170212774
5357,185.7446808510638,-1.9148936170212774
5358,187.6595744680851,-1.9148936170212774
5359,189.57446808510636,-1.9148936170212774
5360,191.48936170212767,-1.9148936170212774
5361,193.40425531914892,-1.9148936170212774
5362,195.31914893617022,-1.9148936170212774
5363,197.23404255319147,-1.9148936170212774
5364,199.14893617021278,-1.9148936170212774
5365,201.06382978723403,-1.9148936170212774
5366,202.97872340425533,-1.9148936170212774
5367,204.89361702127658,-1.9148936170212774
5368,206.8085106382979,-1.9148936170212774
5369,208.72340425531914,-1.9148936170212774
5370,210.63829787234044,-1.9148936170212774
5371,212.5531914893617,-1.9148936170212774
5372,214.46808510638297,-1.9148936170212774
5373,216.38297872340425,-1.9148936170212774
5374,218.29787234042553,-1.9148936170212774
5375,220.2127659574468,-1.9148936170212774
5376,222.12765957446808,-1.9148936170212774
5377,224.04255319148936,-1.9148936170212774
5378,225.95744680851064,-1.9148936170212774
5379,227.87234042553192,-1.9148936170212774
5380,229.7872340425532,-1.9148936170212774
5381,231.70212765957444,-1.9148936170212774
5382,233.61702127659578,-1.9148936170212774
5383,235.53191489361703,-1.9148936170212774
5384,237.4468085106383,-1.9148936170212774
5385,239.36170212765956,-1.9148936170212774
5386,241.2765957446809,-1.9148936170212774
5387,243.19148936170214,-1.9148936170212774
5388,245.10638297872342,-1.9148936170212774
5389,247.02127659574467,-1.9148936170212774
5390,248.93617021276594,-1.9148936170212774
5391,250.85106382978725,-1.9148936170212774
5392,252.76595744680853,-1.9148936170212774
5393,254.68085106382978,-1.9148936170212774
5394,256.59574468085106,-1.9148936170212774
5395,258.51063829787233,-1.9148936170212774
5396,260.4255319148936,-1.9148936170212774
5397,262.3404255319149,-1.9148936170212774
5398,264.25531914893617,-1.9148936170212774
5399,266.17021276595744,-1.9148936170212774
5400,268.0851063829787,-1.9148936170212774
5401,270.0,-1.9148936170212774
5402,271.9148936170213,-1.9148936170212774
5403,273.82978723404256,-1.9148936170212774
5404,275.74468085106383,-1.9148936170212774
5405,277.6595744680851,-1.9148936170212774
5406,279.5744680851064,-1.9148936170212774
5407,281.4893617021276,-1.9148936170212774
5408,283.40425531914894,-1.9148936170212774
5409,285.3191489361702,-1.9148936170212774
5410,287.2340425531915,-1.9148936170212774
5411,289.1489361702127,-1.9148936170212774
5412,291.06382978723406,-1.9148936170212774
5413,292.97872340425533,-1.9148936170212774
5414,294.8936170212766,-1.9148936170212774
5415,296.80851063829783,-1.9148936170212774
5416,298.72340425531917,-1.9148936170212774
5417,300.63829787234044,-1.9148936170212774
5418,302.5531914893617,-1.9148936170212774
5419,304.46808510638294,-1.9148936170212774
5420,306.3829787234043,-1.9148936170212774
5421,308.29787234042556,-1.9148936170212774
5422,310.21276595744683,-1.9148936170212774
5423,312.12765957446805,-1.9148936170212774
5424,314.04255319148933,-1.9148936170212774
5425,315.95744680851067,-1.9148936170212774
5426,317.87234042553195,-1.9148936170212774
5427,319.78723404255317,-1.9148936170212774
5428,321.70212765957444,-1.9148936170212774
5429,323.6170212765958,-1.9148936170212774
5430,325.53191489361706,-1.9148936170212774
5431,327.4468085106383,-1.9148936170212774
5432,329.36170212765956,-1.9148936170212774
5433,331.2765957446809,-1.9148936170212774
5434,333.19148936170217,-1.9148936170212774
5435,335.1063829787234,-1.9148936170212774
5436,337.02127659574467,-1.9148936170212774
5437,338.93617021276594,-1.9148936170212774
5438,340.8510638297872,-1.9148936170212774
5439,342.7659574468085,-1.9148936170212774
5440,344.6808510638298,-1.9148936170212774
5441,346.59574468085106,-1.9148936170212774
5442,348.51063829787233,-1.9148936170212774
5443,350.4255319148936,-1.9148936170212774
5444,352.3404255319149,-1.9148936170212774
5445,354.25531914893617,-1.9148936170212774
5446,356.17021276595744,-1.9148936170212774
5447,358.0851063829787,-1.9148936170212774
5448,0.0,0.0
5449,1.9148936170212767,0.0
5450,3.8297872340425534,0.0
5451,5.74468085106383,0.0
5452,7.659574468085107,0.0
5453,9.574468085106384,0.0
5454,11.48936170212766,0.0
5455,13.404255319148936,0.0
5456,15.319148936170214,0.0
5457,17.23404255319149,0.0
5458,19.148936170212767,0.0
5459,21.06382978723404,0.0
5460,22.97872340425532,0.0
5461,24.893617021276597,0.0
5462,26.80851063829787,0.0
5463,28.72340425531915,0.0
5464,30.638297872340427,0.0
5465,32.5531914893617,0.0
5466,34.46808510638298,0.0
5467,36.38297872340426,0.0
5468,38.297872340425535,0.0
5469,40.212765957446805,0.0
5470,42.12765957446808,0.0
5471,44.04255319148936,0.0
5472,45.95744680851064,0.0
5473,47.87234042553192,0.0
5474,49.787234042553195,0.0
5475,51.70212765957447,0.0
5476,53.61702127659574,0.0
5477,55.53191489361702,0.0
5478,57.4468085106383,0.0
5479,59.361702127659576,0.0
5480,61.276595744680854,0.0
5481,63.19148936170213,0.0
5482,65.1063829787234,0.0
5483,67.02127659574468,0.0
5484,68.93617021276596,0.0
5485,70.85106382978724,0.0
5486,72.76595744680851,0.0
5487,74.68085106382979,0.0
5488,76.59574468085107,0.0
5489,78.51063829787233,0.0
5490,80.42553191489361,0.0
5491,82.34042553191489,0.0
5492,84.25531914893617,0.0
5493,86.17021276595744,0.0
5494,88.08510638297872,0.0
5495,90.0,0.0
5496,91.91489361702128,0.0
5497,93.82978723404256,0.0
5498,95.74468085106383,0.0
5499,97.65957446808511,0.0
5500,99.57446808510639,0.0
5501,101.48936170212767,0.0
5502,103.40425531914894,0.0
5503,105.31914893617022,0.0
5504,107.23404255319149,0.0
5505,109.14893617021276,0.0
5506,111.06382978723404,0.0
5507,112.97872340425532,0.0
5508,114.8936170212766,0.0
5509,116.80851063829789,0.0
5510,118.72340425531915,0.0
5511,120.63829787234044,0.0
5512,122.55319148936171,0.0
5513,124.46808510638297,0.0
5514,126.38297872340426,0.0
5515,128.29787234042553,0.0
5516,130.2127659574468,0.0
5517,132.12765957446808,0.0
5518,134.04255319148936,0.0
5519,135.95744680851064,0.0
5520,137.87234042553192,0.0
5521,139.7872340425532,0.0
5522,141.70212765957447,0.0
5523,143.61702127659575,0.0
5524,145.53191489361703,0.0
5525,147.4468085106383,0.0
5526,149.36170212765958,0.0
5527,151.27659574468086,0.0
5528,153.19148936170214,0.0
5529,155.10638297872342,0.0
5530,157.02127659574467,0.0
5531,158.93617021276597,0.0
5532,160.85106382978722,0.0
5533,162.76595744680853,0.0
5534,164.68085106382978,0.0
5535,166.59574468085108,0.0
5536,168.51063829787233,0.0
5537,170.4255319148936,0.0
5538,172.3404255319149,0.0
5539,174.25531914893617,0.0
5540,176.17021276595744,0.0
5541,178.08510638297872,0.0
5542,180.0,0.0
5543,181.91489361702128,0.0
5544,183.82978723404256,0.0
5545,185.7446808510638,0.0
5546,187.6595744680851,0.0
5547,189.57446808510636,0.0
5548,191.48936170212767,0.0
5549,193.40425531914892,0.0
5550,195.31914893617022,0.0
5551,197.23404255319147,0.0
5552,199.14893617021278,0.0
5553,201.06382978723403,0.0
5554,202.97872340425533,0.0
5555,204.89361702127658,0.0
5556,206.8085106382979,0.0
5557,208.72340425531914,0.0
5558,210.63829787234044,0.0
5559,212.5531914893617,0.0
5560,214.46808510638297,0.0
5561,216.38297872340425,0.0
5562,218.29787234042553,0.0
5563,220.2127659574468,0.0
5564,222.12765957446808,0.0
5565,224.04255319148936,0.0
5566,225.95744680851064,0.0
5567,227.87234042553192,0.0
5568,229.7872340425532,0.0
5569,231.70212765957444,0.0
5570,233.61702127659578,0.0
5571,235.53191489361703,0.0
5572,237.4468085106383,0.0
5573,239.36170212765956,0.0
5574,241.2765957446809,0.0
5575,243.19148936170214,0.0
5576,245.10638297872342,0.0
5577,247.02127659574467,0.0
5578,248.93617021276594,0.0
5579,250.85106382978725,0.0
5580,252.76595744680853,0.0
5581,254.68085106382978,0.0
5582,256.59574468085106,0.0
5583,258.51063829787233,0.0
5584,260.4255319148936,0.0
5585,262.3404255319149,0.0
5586,264.25531914893617,0.0
5587,266.17021276595744,0.0
5588,268.0851063829787,0.0
5589,270.0,0.0
5590,271.9148936170213,0.0
5591,273.82978723404256,0.0
5592,275.74468085106383,0.0
5593,277.6595744680851,0.0
5594,279.5744680851064,0.0
5595,281.4893617021276,0.0
5596,283.40425531914894,0.0
5597,285.3191489361702,0.0
5598,287.2340425531915,0.0
5599,289.1489361702127,0.0
5600,291.06382978723406,0.0
5601,292.97872340425533,0.0
5602,294.8936170212766,0.0
5603,296.80851063829783,0.0
5604,298.72340425531917,0.0
5605,300.63829787234044,0.0
5606,302.5531914893617,0.0
5607,304.46808510638294,0.0
5608,306.3829787234043,0.0
5609,308.29787234042556,0.0
5610,310.21276595744683,0.0
5611,312.12765957446805,0.0
5612,314.04255319148933,0.0
5613,315.95744680851067,0.0
5614,317.87234042553195,0.0
5615,319.78723404255317,0.0
5616,321.70212765957444,0.0
5617,323.6170212765958,0.0
5618,325.53191489361706,0.0
5619,327.4468085106383,0.0
5620,329.36170212765956,0.0
5621,331.2765957446809,0.0
5622,333.19148936170217,0.0
5623,335.1063829787234,0.0
5624,337.02127659574467,0.0
5625,338.93617021276594,0.0
5626,340.8510638297872,0.0
5627,342.7659574468085,0.0
5628,344.6808510638298,0.0
5629,346.59574468085106,0.0
5630,348.51063829787233,0.0
5631,350.4255319148936,0.0
5632,352.3404255319149,0.0
5633,354.25531914893617,0.0
5634,356.17021276595744,0.0
5635,358.0851063829787,0.0
5636,0.0,1.9148936170212774
5637,1.9148936170212767,1.9148936170212774
5638,3.8297872340425534,1.9148936170212774
5639,5.74468085106383,1.9148936170212774
5640,7.659574468085107,1.9148936170212774
5641,9.574468085106384,1.9148936170212774
5642,11.48936170212766,1.9148936170212774
